Title,domestic_gross,international_gross,running_time,release_date,MPAA,distributor,in_release_days,genres,budget,director,Op_weekend_gr,theatre,director_gender,total_gross,top_distributor,genres_action,genres_drama,genres_comedy,genres_thriller,genres_romance,peak_season_rel,G,NC-17,Not Rated,PG,PG-13,R,is_director_female_?
Friends with Money,13368437,4876807,88.0,,R,Sony Pictures Classics,269,"['Comedy', 'Drama', 'Romance']",6500000.0,Nicole Holofcener,637000.0,28.0,1,18245244,0,0,1,1,0,1,0,0,0,0,0,0,1,1
Flyboys,13090630,4744235,140.0,2006-09-22,PG-13,Metro-Goldwyn-Mayer (MGM),105,"['Action', 'Drama', 'History', 'Romance', 'War']",60000000.0,Tony Bill,6004219.0,2033.0,0,17834865,0,1,1,0,0,1,0,0,0,0,0,1,0,0
How to Eat Fried Worms,13040527,58469,80.0,2006-08-25,PG,New Line Cinema,129,"['Comedy', 'Family']",35000000.0,Bob Dolman,3950000.0,1870.0,0,13098996,0,0,0,1,0,0,0,0,0,0,1,0,0,0
Volver,12899867,72685310,121.0,,R,Sony Pictures Classics,424,"['Comedy', 'Drama']",35000000.0,Pedro Almodóvar,202000.0,5.0,0,85585177,0,0,1,1,0,0,0,0,0,0,0,0,1,0
Bon Cop Bad Cop,12665721,69405,117.0,2006-08-04,R,Alliance Atlantis Vivafilm,154,"['Action', 'Comedy', 'Crime', 'Thriller']",35000000.0,Erik Canuel,1433259.0,133.0,0,12735126,0,1,0,1,1,0,0,0,0,0,0,0,1,0
Idlewild,12571185,71842,121.0,2006-08-25,R,Universal Pictures,129,"['Crime', 'Drama', 'Musical', 'Romance']",35000000.0,Bryan Barber,5745780.0,973.0,0,12643027,1,0,1,0,0,1,0,0,0,0,0,0,1,0
Freedomland,12512886,2142742,113.0,2006-02-17,R,Revolution Studios,318,"['Crime', 'Drama', 'Mystery', 'Thriller']",35000000.0,Joe Roth,5833562.0,2361.0,0,14655628,0,0,1,0,1,0,0,0,0,0,0,0,1,0
The Protector,12044087,15121494,111.0,2006-09-08,R,Dragon Dynasty,119,"['Action', 'Crime', 'Drama', 'Thriller']",35000000.0,Prachya Pinkaew,5034180.0,1541.0,0,27165581,0,1,1,0,1,0,0,0,0,0,0,0,1,0
Zoom,11989328,517034,93.0,2006-08-11,PG,Revolution Studios,143,"['Action', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']",35000000.0,Peter Hewitt,4510408.0,2501.0,0,12506362,0,1,0,1,0,0,0,0,0,0,1,0,0,0
End of the Spear,11967000,161105,108.0,2006-01-20,PG-13,Rocky Mountain Pictures,346,"['Adventure', 'Biography', 'Drama', 'History']",10000000.0,Jim Hanon,4712000.0,1163.0,0,12128105,0,0,1,0,0,0,0,0,0,0,0,1,0,0
Dave Chappelle's Block Party,11718595,333329,103.0,2006-03-03,R,Rogue Pictures,304,"['Comedy', 'Documentary', 'Music']",3000000.0,Michel Gondry,6516000.0,1200.0,0,12051924,0,0,0,1,0,0,0,0,0,0,0,0,1,0
The Last Kiss,11614790,4237611,115.0,2006-09-15,R,DreamWorks,108,"['Comedy', 'Drama', 'Romance']",20000000.0,Tony Goldwyn,4627989.0,1357.0,0,15852401,0,0,1,1,0,1,0,0,0,0,0,0,1,0
Something New,11468568,15101,99.0,2006-02-03,PG-13,Focus Features,332,"['Comedy', 'Drama', 'Romance']",35000000.0,Sanaa Hamri,5016000.0,1265.0,1,11483669,0,0,1,1,0,1,0,0,0,0,0,1,0,1
Material Girls,11449638,5458087,98.0,2006-08-18,PG,Metro-Goldwyn-Mayer (MGM),136,"['Comedy', 'Family', 'Romance']",35000000.0,Martha Coolidge,4603121.0,1509.0,1,16907725,0,0,0,1,0,1,0,0,0,0,1,0,0,1
Bobby,11242801,9461790,117.0,,R,,410,"['Biography', 'Drama', 'History']",35000000.0,Emilio Estevez,69039.0,2.0,0,20704591,0,0,1,0,0,0,0,0,0,0,0,0,1,0
Scoop,10525717,28695229,96.0,2006-07-28,PG-13,Focus Features,157,"['Comedy', 'Crime', 'Fantasy', 'Mystery']",35000000.0,Woody Allen,3003000.0,538.0,0,39220946,0,0,0,1,0,0,1,0,0,0,0,1,0,0
Roving Mars,10407978,570998,108.54144620811287,2006-01-27,,Walt Disney Studios Motion Pictures,1435,"['Documentary', 'Short']",35000000.0,George Butler,412337.0,27.0,0,10978976,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Facing the Giants,10178331,64828,111.0,2006-09-29,PG,IDP Distribution,459,"['Drama', 'Fantasy', 'Sport']",100000.0,Alex Kendrick,1389000.0,441.0,0,10243159,0,0,1,0,0,0,0,0,0,0,1,0,0,0
The Fountain,10144010,6324333,97.0,2006-11-22,PG-13,Warner Bros.,405,"['Drama', 'Mystery', 'Romance', 'Sci-Fi']",35000000.0,Darren Aronofsky,3768702.0,1472.0,0,16468343,1,0,1,0,0,1,1,0,0,0,0,1,0,0
The Nightmare Before Christmas,2286000,65189,76.0,2020-10-16,PG,Walt Disney Studios Motion Pictures,233,"['Animation', 'Family', 'Fantasy', 'Musical']",35000000.0,Henry Selick,1323000.0,2194.0,0,2351189,1,0,0,0,0,0,1,0,0,0,1,0,0,0
Tenacious D in the Pick of Destiny,8334575,5589679,93.0,2006-11-22,R,New Line Cinema,405,"['Adventure', 'Comedy', 'Music', 'Musical']",20000000.0,Liam Lynch,3110000.0,1919.0,0,13924254,0,0,0,1,0,0,1,0,0,0,0,0,1,0
Hoot,8117637,107361,95.0,2006-05-05,PG,New Line Cinema,241,"['Adventure', 'Comedy', 'Family']",15000000.0,Wil Shriner,3400000.0,3018.0,0,8224998,0,0,0,1,0,0,1,0,0,0,1,0,0,0
The Painted Veil,8060487,18850360,125.0,2006-12-20,PG-13,Warner Independent Pictures (WIP),377,"['Drama', 'Romance']",35000000.0,John Curran,51086.0,4.0,0,26910847,0,0,1,0,0,1,1,0,0,0,0,1,0,0
The Night Listener,7836393,2803293,91.0,2006-08-04,R,Miramax,150,"['Crime', 'Drama', 'Horror', 'Mystery', 'Thriller']",35000000.0,Patrick Stettner,3600000.0,1367.0,0,10639686,0,0,1,0,1,0,0,0,0,0,0,0,1,0
Slither,7802450,5032486,95.0,2006-03-31,R,Universal Pictures,276,"['Comedy', 'Horror', 'Sci-Fi']",15000000.0,James Gunn,3880270.0,1945.0,0,12834936,1,0,0,1,0,0,0,0,0,0,0,0,1,0
The Return,7749851,4242163,85.0,2006-11-10,PG-13,Rogue Pictures,56,"['Horror', 'Mystery', 'Thriller']",35000000.0,Asif Kapadia,4776000.0,1986.0,0,11992014,0,0,0,0,1,0,1,0,0,0,0,1,0,0
A Good Year,7459300,34810623,117.0,2006-11-10,PG-13,Twentieth Century Fox,417,"['Comedy', 'Drama', 'Romance']",35000000.0,Ridley Scott,3721526.0,2066.0,0,42269923,1,0,1,1,0,1,1,0,0,0,0,1,0,0
Doogal,7438000,19273924,85.0,2006-02-24,,The Weinstein Company,311,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",35000000.0,Frank Passingham,3605899.0,2318.0,0,26711924,0,0,0,1,0,0,0,0,0,0,0,0,0,0
All the King's Men,7221458,2230165,128.0,2006-09-22,PG-13,Sony Pictures Entertainment (SPE),101,"['Drama', 'Thriller']",55000000.0,Steven Zaillian,3672366.0,1514.0,0,9451623,1,0,1,0,1,0,0,0,0,0,0,1,0,0
American Dreamz,7191830,9464273,107.0,2006-04-21,PG-13,Universal Pictures,255,"['Comedy', 'Music']",17000000.0,Paul Weitz,3667420.0,1500.0,0,16656103,1,0,0,1,0,0,0,0,0,0,0,1,0,0
Phat Girlz,7061128,342363,99.0,2006-04-07,PG-13,Fox Searchlight Pictures,269,['Comedy'],3000000.0,Nnegest Likké,3109924.0,1060.0,1,7403491,0,0,0,1,0,0,0,0,0,0,0,1,0,0
Turistas,7027762,7669980,93.0,2006-12-01,R,Fox Atomic,396,"['Horror', 'Mystery', 'Thriller']",10000000.0,John Stockwell,3582554.0,1570.0,0,14697742,0,0,0,0,1,0,1,0,0,0,0,0,1,0
Running with Scissors,7022827,437970,108.54144620811287,2006-10-20,R,Sony Pictures Entertainment (SPE),438,"['Comedy', 'Drama']",35000000.0,Ryan Murphy,226108.0,8.0,0,7460797,1,0,1,1,0,0,1,0,0,0,0,0,1,0
Crossover,7009668,0,95.0,2006-09-01,PG-13,Sony Pictures Entertainment (SPE),122,"['Action', 'Sport']",5800000.0,Preston A. Whitmore II,3767567.0,1023.0,0,7009668,1,1,0,0,0,0,0,0,0,0,0,1,0,0
Running Scared,6855137,2524892,108.54144620811287,2006-02-24,R,New Line Cinema,311,"['Action', 'Crime', 'Drama', 'Thriller']",15000000.0,Wayne Kramer,3075000.0,1611.0,0,9380029,0,1,1,0,1,0,0,0,0,0,0,0,1,0
Curse of the Golden Flower,6566773,72002204,114.0,,R,Sony Pictures Classics,376,"['Action', 'Drama', 'History', 'Romance']",35000000.0,Yimou Zhang,184000.0,60.0,0,78568977,0,1,1,0,0,1,0,0,0,0,0,0,1,1
Grandma's Boy,6090172,476105,94.0,2006-01-06,R,Twentieth Century Fox,360,['Comedy'],35000000.0,Nicholaus Goossen,3009341.0,2015.0,0,6566277,1,0,0,1,0,0,0,0,0,0,0,0,1,0
Basic Instinct 2,5971336,32658142,114.0,2006-03-31,R,Sony Pictures Entertainment (SPE),276,"['Drama', 'Mystery', 'Thriller']",35000000.0,Michael Caton-Jones,3201420.0,1453.0,0,38629478,1,0,1,0,1,0,0,0,0,0,0,0,1,0
For Your Consideration,5549923,375714,86.0,,PG-13,Warner Independent Pictures (WIP),410,['Comedy'],35000000.0,Christopher Guest,372012.0,23.0,0,5925637,0,0,0,1,0,0,0,0,0,0,0,1,0,0
A Scanner Darkly,5501616,2158302,100.0,2006-07-07,R,Warner Independent Pictures (WIP),178,"['Animation', 'Crime', 'Drama', 'Mystery', 'Sci-Fi', 'Thriller']",35000000.0,Richard Linklater,391672.0,17.0,0,7659918,0,0,1,0,1,0,1,0,0,0,0,0,1,0
Little Children,5463019,9358639,137.0,2006-10-06,R,New Line Cinema,452,"['Drama', 'Romance']",26000000.0,Todd Field,97953.0,5.0,0,14821658,0,0,1,0,0,1,1,0,0,0,0,0,1,0
The Science of Sleep,4670644,10445535,105.0,2006-09-22,R,Warner Independent Pictures (WIP),105,"['Comedy', 'Drama', 'Fantasy', 'Romance']",35000000.0,Michel Gondry,347925.0,14.0,0,15116179,0,0,1,1,0,1,0,0,0,0,0,0,1,0
Let's Go to Prison,4630045,0,84.0,2006-11-17,R,Universal Pictures,49,"['Comedy', 'Crime']",35000000.0,Bob Odenkirk,2220050.0,1495.0,0,4630045,1,0,0,1,0,0,1,0,0,0,0,0,1,0
Keeping Up with the Steins,4339241,70133,90.0,2006-05-12,PG-13,Miramax,234,['Comedy'],35000000.0,Scott Marshall,621000.0,138.0,0,4409374,0,0,0,1,0,0,1,0,0,0,0,1,0,0
Van Wilder 2: The Rise of Taj,4300645,1785863,97.0,2006-12-01,R,Metro-Goldwyn-Mayer (MGM),396,"['Comedy', 'Romance']",35000000.0,Mort Nathan,2313372.0,1979.0,0,6086508,0,0,0,1,0,1,1,0,0,0,0,0,1,0
Catch a Fire,4299773,1410463,101.0,2006-10-27,PG-13,Focus Features,70,"['Biography', 'Drama', 'History']",35000000.0,Phillip Noyce,2012000.0,1305.0,0,5710236,0,0,1,0,0,0,1,0,0,0,0,1,0,0
Goal! The Dream Begins,4283255,23327618,118.0,2006-05-12,PG,Walt Disney Studios Motion Pictures,234,"['Adventure', 'Drama', 'Romance', 'Sport']",35000000.0,Michael Winterbottom,1921838.0,1007.0,0,27610873,1,0,1,0,0,1,1,0,0,0,1,0,0,0
Trailer Park Boys: The Movie,3860678,7889,95.0,2006-10-06,R,Alliance Atlantis Vivafilm,91,"['Comedy', 'Crime']",35000000.0,Mike Clattenburg,1200000.0,181.0,0,3868567,0,0,0,1,0,0,1,0,0,0,0,0,1,0
Venus,3347411,3914079,95.0,2006-12-21,R,Miramax,376,"['Comedy', 'Drama', 'Romance']",35000000.0,Roger Michell,35604.0,3.0,0,7261490,0,0,1,1,0,1,1,0,0,0,0,0,1,0
Harsh Times,3337931,2629107,116.0,2006-11-10,R,Metro-Goldwyn-Mayer (MGM),56,"['Action', 'Crime', 'Drama', 'Thriller']",35000000.0,David Ayer,1968505.0,956.0,0,5967038,0,1,1,0,1,0,1,0,0,0,0,0,1,0
Art School Confidential,3297137,9492,102.0,,R,Sony Pictures Classics,241,"['Comedy', 'Drama', 'Romance']",35000000.0,Terry Zwigoff,135733.0,12.0,0,3306629,0,0,1,1,0,1,0,0,0,0,0,0,1,0
Kabhi Alvida Naa Kehna,3275444,21953724,193.0,2006-08-11,,Yash Raj Films,143,"['Drama', 'Romance']",35000000.0,Karan Johar,1351786.0,64.0,0,25229168,0,0,1,0,0,1,0,0,0,0,0,0,0,0
Boynton Beach Club,3127472,222643,105.0,2006-03-17,R,,294,"['Comedy', 'Romance']",35000000.0,Susan Seidelman,63422.0,11.0,1,3350115,0,0,0,1,0,1,0,0,0,0,0,0,1,1
Wordplay,3121270,56366,94.0,2006-06-16,PG,IFC Films,203,['Documentary'],35000000.0,Patrick Creadon,32847.0,2.0,0,3177636,0,0,0,0,0,0,1,0,0,0,1,0,0,0
Miss Potter,3005605,32072636,88.0,2006-12-29,PG,,368,"['Biography', 'Drama', 'Romance']",35000000.0,Chris Noonan,9653.0,2.0,0,35078241,0,0,1,0,0,1,1,0,0,0,1,0,0,0
Tsotsi,2912606,6978697,95.0,2006-02-24,R,Miramax,311,"['Crime', 'Drama']",35000000.0,Gavin Hood,76324.0,6.0,0,9891303,0,0,1,0,0,0,0,0,0,0,0,0,1,0
My Brother's Wife,2808241,5683937,89.0,2006-04-14,R,Lionsgate,262,['Drama'],35000000.0,Ricardo de Montreuil,1018750.0,206.0,0,8492178,1,0,1,0,0,0,0,0,0,0,0,0,1,0
The History Boys,2706659,10700442,109.0,2006-11-21,R,Fox Searchlight Pictures,406,"['Comedy', 'Drama', 'Romance']",35000000.0,Nicholas Hytner,100803.0,7.0,0,13407101,0,0,1,1,0,1,1,0,0,0,0,0,1,0
Half Nelson,2697938,1962543,106.0,2006-08-11,R,THINKFilm,147,['Drama'],35000000.0,Ryan Fleck,53983.0,2.0,0,4660481,0,0,1,0,0,0,0,0,0,0,0,0,1,0
Spider-Man 3,336530303,558453070,139.0,2007-05-04,PG-13,Sony Pictures Entertainment (SPE),242,"['Action', 'Adventure', 'Sci-Fi']",258000000.0,Sam Raimi,151116516.0,4252.0,0,894983373,1,1,0,0,0,0,1,0,0,0,0,1,0,0
Shrek the Third,322719944,490647436,93.0,2007-05-18,PG,DreamWorks,228,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",160000000.0,Raman Hui,121629270.0,4122.0,0,813367380,0,0,0,1,0,0,1,0,0,0,1,0,0,0
Transformers,319246193,390463587,144.0,2007-07-03,PG-13,DreamWorks,185,"['Action', 'Adventure', 'Sci-Fi']",150000000.0,Michael Bay,70502384.0,4011.0,0,709709780,0,1,0,0,0,0,1,0,0,0,0,1,0,0
Pirates of the Caribbean: At World's End,309420425,651576067,169.0,2007-05-25,PG-13,Walt Disney Studios Motion Pictures,221,"['Action', 'Adventure', 'Fantasy']",300000000.0,Gore Verbinski,114732820.0,4362.0,0,960996492,1,1,0,0,0,0,1,0,0,0,0,1,0,0
Harry Potter and the Order of the Phoenix,292004738,649672105,138.0,2007-07-11,PG-13,Warner Bros.,177,"['Action', 'Adventure', 'Family', 'Fantasy', 'Mystery']",150000000.0,David Yates,77108414.0,4285.0,0,941676843,1,1,0,0,0,0,1,0,0,0,0,1,0,0
I Am Legend,256393010,329017042,101.0,2007-12-14,PG-13,Warner Bros.,384,"['Action', 'Adventure', 'Drama', 'Sci-Fi', 'Thriller']",150000000.0,Francis Lawrence,77211321.0,3606.0,0,585410052,1,1,1,0,1,0,1,0,0,0,0,1,0,0
The Bourne Ultimatum,227471070,216628965,115.0,2007-08-03,PG-13,Universal Pictures,154,"['Action', 'Mystery', 'Thriller']",110000000.0,Paul Greengrass,69283690.0,3660.0,0,444100035,1,1,0,0,1,0,0,0,0,0,0,1,0,0
National Treasure: Book of Secrets,219964115,239278134,124.0,2007-12-21,PG,Walt Disney Studios Motion Pictures,377,"['Action', 'Adventure', 'Mystery', 'Thriller']",35000000.0,Jon Turteltaub,44783772.0,3832.0,0,459242249,1,1,0,0,1,0,1,0,0,0,1,0,0,0
Alvin and the Chipmunks,217326974,148025572,92.0,2007-12-14,PG,Twentieth Century Fox,384,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Music']",60000000.0,Tim Hill,44307417.0,3475.0,0,365352546,1,0,0,1,0,0,1,0,0,0,1,0,0,0
300,210614939,245453242,117.0,2007-03-09,R,Warner Bros.,298,"['Action', 'Drama']",65000000.0,Zack Snyder,70885301.0,3103.0,0,456068181,1,1,1,0,0,0,0,0,0,0,0,0,1,0
Ratatouille,206445654,417280431,111.0,2007-06-29,G,Walt Disney Studios Motion Pictures,189,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",150000000.0,Jan Pinkava,47027395.0,3940.0,0,623726085,1,0,0,1,0,0,1,1,0,0,0,0,0,0
The Simpsons Movie,183135014,353279256,87.0,2007-07-27,PG-13,Twentieth Century Fox,161,"['Adventure', 'Animation', 'Comedy']",75000000.0,David Silverman,74036787.0,3922.0,0,536414270,1,0,0,1,0,0,1,0,0,0,0,1,0,0
Wild Hogs,168273550,85351877,100.0,2007-03-02,PG-13,Walt Disney Studios Motion Pictures,305,"['Action', 'Adventure', 'Comedy']",35000000.0,Walt Becker,39699023.0,3287.0,0,253625427,1,1,0,1,0,0,0,0,0,0,0,1,0,0
Knocked Up,148768917,71153500,129.0,2007-06-01,R,Universal Pictures,214,"['Comedy', 'Romance']",30000000.0,Judd Apatow,30690990.0,2871.0,0,219922417,1,0,0,1,0,1,1,0,0,0,0,0,1,0
Juno,143495265,88877416,96.0,,PG-13,Fox Searchlight Pictures,393,"['Comedy', 'Drama']",7500000.0,Jason Reitman,413869.0,7.0,0,232372681,0,0,1,1,0,0,0,0,0,0,0,1,0,0
Rush Hour 3,140125968,117971154,91.0,2007-08-10,PG-13,New Line Cinema,147,"['Action', 'Comedy', 'Crime', 'Thriller']",140000000.0,Brett Ratner,50237000.0,3778.0,0,258097122,0,1,0,1,1,0,0,0,0,0,0,1,0,0
Live Free or Die Hard,134529403,253626608,128.0,2007-06-27,PG-13,Twentieth Century Fox,191,"['Action', 'Thriller']",110000000.0,Len Wiseman,33369559.0,3408.0,0,388156011,1,1,0,0,1,0,1,0,0,0,0,1,0,0
Fantastic 4: Rise of the Silver Surfer,131921738,169991393,92.0,2007-06-15,PG,Twentieth Century Fox,200,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",130000000.0,Tim Story,58051684.0,3959.0,0,301913131,1,1,0,0,0,0,1,0,0,0,1,0,0,0
American Gangster,130164645,139590785,157.0,2007-11-02,R,Universal Pictures,426,"['Biography', 'Crime', 'Drama']",100000000.0,Ridley Scott,43565135.0,3054.0,0,269755430,1,0,1,0,0,0,1,0,0,0,0,0,1,0
Enchanted,127807262,212680390,107.0,2007-11-21,PG,Walt Disney Studios Motion Pictures,407,"['Comedy', 'Family', 'Fantasy', 'Musical', 'Romance']",85000000.0,Kevin Lima,34440317.0,3730.0,0,340487652,1,0,0,1,0,1,1,0,0,0,1,0,0,0
Bee Movie,126631277,166883059,91.0,2007-11-02,PG,DreamWorks,426,"['Adventure', 'Animation', 'Comedy', 'Family']",150000000.0,Steve Hickner,38021044.0,3928.0,0,293514336,0,0,0,1,0,0,1,0,0,0,1,0,0,0
Superbad,121463226,49349300,113.0,2007-08-17,R,Sony Pictures Entertainment (SPE),137,['Comedy'],20000000.0,Greg Mottola,33052411.0,2948.0,0,170812526,1,0,0,1,0,0,0,0,0,0,0,0,1,0
I Now Pronounce You Chuck & Larry,120059556,67074561,115.0,2007-07-20,PG-13,Universal Pictures,165,"['Comedy', 'Romance']",85000000.0,Dennis Dugan,34233750.0,3495.0,0,187134117,1,0,0,1,0,1,1,0,0,0,0,1,0,0
Hairspray,118871849,84681073,117.0,2007-07-20,PG,New Line Cinema,165,"['Comedy', 'Drama', 'Musical', 'Romance']",35000000.0,Adam Shankman,27800000.0,3121.0,0,203552922,0,0,1,1,0,1,1,0,0,0,1,0,0,0
Blades of Glory,118594548,27115799,93.0,2007-03-30,PG-13,DreamWorks,277,"['Comedy', 'Sport']",61000000.0,Will Speck,33014202.0,3372.0,0,145710347,0,0,0,1,0,0,0,0,0,0,0,1,0,0
Ocean's Thirteen,117154724,194157900,122.0,2007-06-08,PG-13,Warner Bros.,207,"['Action', 'Crime', 'Thriller']",35000000.0,Steven Soderbergh,36133403.0,3565.0,0,311312624,1,1,0,0,1,0,1,0,0,0,0,1,0,0
Ghost Rider,115802596,112935797,110.0,2007-02-16,PG-13,Sony Pictures Entertainment (SPE),319,"['Action', 'Fantasy', 'Thriller']",110000000.0,Mark Steven Johnson,45388836.0,3619.0,0,228738393,1,1,0,0,1,0,0,0,0,0,0,1,0,0
Evan Almighty,100462298,73978426,96.0,2007-06-22,PG,Universal Pictures,193,"['Comedy', 'Family', 'Fantasy']",175000000.0,Tom Shadyac,31192615.0,3604.0,0,174440724,1,0,0,1,0,0,1,0,0,0,1,0,0,0
Meet the Robinsons,97822171,71510863,95.0,2007-03-30,G,Walt Disney Studios Motion Pictures,277,"['Adventure', 'Animation', 'Comedy', 'Family', 'Sci-Fi']",35000000.0,Stephen J. Anderson,25123781.0,3413.0,0,169333034,1,0,0,1,0,0,0,1,0,0,0,0,0,0
Norbit,95673607,64140883,103.0,2007-02-09,PG-13,DreamWorks,326,"['Comedy', 'Romance']",60000000.0,Brian Robbins,34195434.0,3136.0,0,159814490,0,0,0,1,0,1,0,0,0,0,0,1,0,0
The Bucket List,93466502,81906000,97.0,,PG-13,Warner Bros.,373,"['Adventure', 'Comedy', 'Drama']",45000000.0,Rob Reiner,335837.0,16.0,0,175372502,1,0,1,1,0,0,0,0,0,0,0,1,0,0
The Game Plan,90648202,57232341,110.0,2007-09-28,PG,Walt Disney Studios Motion Pictures,461,"['Comedy', 'Family', 'Sport']",35000000.0,Andy Fickman,22950971.0,3103.0,0,147880543,1,0,0,1,0,0,0,0,0,0,1,0,0,0
Beowulf,82280579,114113166,115.0,2007-11-16,PG-13,Paramount Pictures,412,"['Action', 'Adventure', 'Animation', 'Fantasy']",150000000.0,Robert Zemeckis,27515871.0,3153.0,0,196393745,1,1,0,0,0,0,1,0,0,0,0,1,0,0
Bridge to Terabithia,82272442,55314621,96.0,2007-02-16,PG,Walt Disney Studios Motion Pictures,319,"['Drama', 'Family', 'Fantasy']",35000000.0,Gabor Csupo,22564612.0,3139.0,0,137587063,1,0,1,0,0,0,0,0,0,0,1,0,0,0
Disturbia,80209692,37904528,105.0,2007-04-13,PG-13,DreamWorks,263,"['Crime', 'Drama', 'Mystery', 'Thriller']",20000000.0,D.J. Caruso,22224982.0,2925.0,0,118114220,0,0,1,0,1,0,0,0,0,0,0,1,0,0
No Country for Old Men,74283625,97343541,122.0,,R,Miramax,419,"['Crime', 'Drama', 'Thriller']",35000000.0,Joel Coen,1202000.0,28.0,0,171627166,0,0,1,0,1,0,0,0,0,0,0,0,1,0
Fred Claus,72006777,25831572,116.0,2007-11-09,PG,Warner Bros.,419,"['Comedy', 'Family', 'Fantasy']",35000000.0,David Dobkin,18515473.0,3603.0,0,97838349,1,0,0,1,0,0,1,0,0,0,1,0,0,0
1408,71985628,60977789,104.0,2007-06-22,PG-13,,193,"['Fantasy', 'Horror', 'Mystery']",25000000.0,Mikael Håfström,20617667.0,2678.0,0,132963417,0,0,0,0,0,0,1,0,0,0,0,1,0,0
The Golden Compass,70107728,302127136,113.0,2007-12-07,PG-13,New Line Cinema,391,"['Adventure', 'Family', 'Fantasy']",180000000.0,Chris Weitz,26125000.0,3528.0,0,372234864,0,0,0,0,0,0,1,0,0,0,0,1,0,0
Charlie Wilson's War,66661095,52822351,102.0,2007-12-21,R,Universal Pictures,377,"['Biography', 'Comedy', 'Drama', 'History']",75000000.0,Mike Nichols,9656250.0,2575.0,0,119483446,1,0,1,1,0,0,1,0,0,0,0,0,1,0
Saw IV,63300095,76052538,93.0,2007-10-26,R,Lionsgate,70,"['Crime', 'Horror', 'Mystery', 'Thriller']",35000000.0,Darren Lynn Bousman,31756764.0,3183.0,0,139352633,1,0,0,0,1,0,1,0,0,0,0,0,1,0
Stomp the Yard,61356221,14154902,115.0,2007-01-12,PG-13,Screen Gems,354,"['Drama', 'Music', 'Romance']",13000000.0,Sylvain White,21833312.0,2051.0,0,75511123,0,0,1,0,0,1,0,0,0,0,0,1,0,0
Surf's Up,58867694,93138019,85.0,2007-06-08,PG,Sony Pictures Entertainment (SPE),207,"['Animation', 'Comedy', 'Family', 'Sport']",35000000.0,Chris Buck,17640249.0,3528.0,0,152005713,1,0,0,1,0,0,1,0,0,0,1,0,0,0
Halloween,160000,0,91.0,2020-07-10,,CineLife Entertainment,331,"['Horror', 'Thriller']",325000.0,John Carpenter,0.0,0.0,0,160000,0,0,0,0,1,0,1,0,0,0,0,0,0,0
Tyler Perry's Why Did I Get Married?,55204525,658361,113.0,2007-10-12,PG-13,Lionsgate,84,"['Comedy', 'Drama']",35000000.0,Tyler Perry,21353789.0,2011.0,0,55862886,1,0,1,1,0,0,1,0,0,0,0,1,0,0
TMNT,54149098,41648714,87.0,2007-03-23,PG,Warner Bros.,284,"['Action', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']",34000000.0,Kevin Munroe,24255205.0,3110.0,0,95797812,1,1,0,1,0,0,0,0,0,0,1,0,0,0
P.S. I Love You,53695808,103139531,126.0,2007-12-21,PG-13,Warner Bros.,377,"['Comedy', 'Drama', 'Romance']",30000000.0,Richard LaGravenese,6481221.0,2454.0,0,156835339,1,0,1,1,0,1,1,0,0,0,0,1,0,0
3:10 to Yuma,53606916,16409304,122.0,2007-09-07,R,Lionsgate,119,"['Action', 'Crime', 'Drama', 'Western']",55000000.0,James Mangold,14035033.0,2652.0,0,70016220,1,1,1,0,0,0,0,0,0,0,0,0,1,0
Sweeney Todd: The Demon Barber of Fleet Street,52898073,100485554,116.0,2007-12-21,R,DreamWorks,377,"['Drama', 'Horror', 'Musical', 'Thriller']",50000000.0,Tim Burton,9300805.0,1249.0,0,153383627,0,0,1,0,1,0,1,0,0,0,0,0,1,0
Atonement,50927067,80089557,123.0,,R,Focus Features,391,"['Drama', 'Mystery', 'Romance', 'War']",35000000.0,Joe Wright,784145.0,32.0,0,131016624,0,0,1,0,0,1,0,0,0,0,0,0,1,0
Resident Evil: Extinction,50648679,97069154,94.0,2007-09-21,R,Screen Gems,102,"['Action', 'Horror', 'Sci-Fi']",35000000.0,Russell Mulcahy,23678580.0,2828.0,0,147717833,0,1,0,0,0,0,0,0,0,0,0,0,1,0
Music and Lyrics,50572589,95323833,104.0,2007-02-14,PG-13,Warner Bros.,321,"['Comedy', 'Music', 'Romance']",35000000.0,Marc Lawrence,13623630.0,2955.0,0,145896422,1,0,0,1,0,1,0,0,0,0,0,1,0,0
Are We Done Yet?,49662533,8725535,92.0,2007-04-04,PG,Revolution Studios,272,"['Comedy', 'Family', 'Fantasy']",35000000.0,Steve Carr,14262724.0,2877.0,0,58388068,0,0,0,1,0,0,0,0,0,0,1,0,0,0
This Christmas,49121934,656618,119.0,2007-11-21,PG-13,Screen Gems,407,"['Comedy', 'Drama', 'Romance']",13000000.0,Preston A. Whitmore II,17958183.0,1858.0,0,49778552,0,0,1,1,0,1,1,0,0,0,0,1,0,0
