Title,domestic_gross,international_gross,op_weekend_gr,running_time,release_date,MPAA,max_theatre,distributor,in_release_days,genres,budget,director
Mad Hot Ballroom,8117961,961081,53058,105.0,2005-05-13,PG,,"Paramount ClassicsSee full company information

",238 days/34 weeks,"Documentary
    
        Family
    
        Music",,Marilyn Agrelo
Proof,7535331,6654529,53058,100.0,2005-09-16,PG-13,,"MiramaxSee full company information

",112 days/16 weeks,"Drama
    
        Mystery",20000000.0,John Madden
The Squid and the Whale,7372734,3725397,53058,81.0,2005-10-05,R,,"IDP DistributionSee full company information

",453 days/64 weeks,"Comedy
    
        Drama",1500000.0,Noah Baumbach
Ladies in Lavender,6765081,13611994,53058,104.0,2005-04-29,PG-13,,"IDP DistributionSee full company information

",247 days/35 weeks,"Drama
    
        Music
    
        Romance",,Charles Dance
Bride & Prejudice,6605592,18110848,53058,122.0,2005-02-11,PG-13,,"MiramaxSee full company information

",324 days/46 weeks,"Comedy
    
        Drama
    
        Musical
    
        Romance",7000000.0,Gurinder Chadha
Millions,6584159,5198123,53058,98.0,2005-03-11,PG,,"Fox Searchlight PicturesSee full company information

",296 days/42 weeks,"Comedy
    
        Crime
    
        Drama
    
        Family",,Danny Boyle
The Aristocrats,6377461,431628,53058,89.0,2005-07-29,,,"THINKFilmSee full company information

",521 days/74 weeks,"Comedy
    
        Documentary",,Paul Provenza
The Jacket,6303762,14822463,53058,103.0,2005-03-04,R,,"Warner Independent Pictures (WIP)See full company information

",303 days/43 weeks,"Drama
    
        Fantasy
    
        Mystery
    
        Sci-Fi
    
        Thriller",,John Maybury
Underclassman,5655459,224096,53058,95.0,2005-09-02,PG-13,,"MiramaxSee full company information

",121 days/17 weeks,"Action
    
        Comedy
    
        Crime
    
        Drama
    
        Thriller",,Marcos Siega
Downfall,5509040,86672534,53058,156.0,2005-02-18,R,,"Newmarket FilmsSee full company information

",317 days/45 weeks,"Biography
    
        Drama
    
        History
    
        War",,Oliver Hirschbiegel
Alone in the Dark,5178569,5264239,53058,99.0,2005-01-28,R,,"LionsgateSee full company information

",338 days/48 weeks,"Action
    
        Horror
    
        Sci-Fi",20000000.0,Uwe Boll
The World's Fastest Indian,5128124,13169566,53058,127.0,2005-12-07,PG-13,,"Magnolia PicturesSee full company information

",390 days/55 weeks,"Biography
    
        Drama
    
        Sport",25000000.0,Roger Donaldson
The Three Burials of Melquiades Estrada,5027684,7017678,53058,121.0,2005-12-14,R,,"Sony Pictures ClassicsSee full company information

",383 days/54 weeks,"Adventure
    
        Crime
    
        Drama
    
        Mystery
    
        Western",15000000.0,Tommy Lee Jones
The Libertine,4835065,6016999,53058,114.0,,R,,"The Weinstein CompanySee full company information

",402 days/57 weeks,"Biography
    
        Drama
    
        History
    
        Romance",,Laurence Dunmore
Howl's Moving Castle,4711096,230636249,53058,119.0,2005-06-10,PG,,"Walt Disney Studios Motion PicturesSee full company information

",205 days/29 weeks,"Adventure
    
        Animation
    
        Family
    
        Fantasy",,Hayao Miyazaki
Ong-Bak: The Thai Warrior,4563167,15672259,53058,108.0,2005-02-11,R,,"Magnolia PicturesSee full company information

",324 days/46 weeks,"Action
    
        Crime
    
        Thriller",,Prachya Pinkaew
Mindhunters,4480744,16668085,53058,106.0,2005-05-13,R,,"Dimension FilmsSee full company information

",233 days/33 weeks,"Crime
    
        Horror
    
        Thriller",,Renny Harlin
Kiss Kiss Bang Bang,4243756,11541392,53058,103.0,2005-10-21,R,,"Warner Bros.See full company information

",437 days/62 weeks,"Comedy
    
        Crime
    
        Mystery
    
        Thriller",15000000.0,Shane Black
Enron: The Smartest Guys in the Room,4071700,782464,53058,110.0,2005-04-22,,,"Magnolia PicturesSee full company information

",254 days/36 weeks,"Biography
    
        Documentary
    
        History",,Alex Gibney
King's Ransom,4008527,135125,53058,95.0,2005-04-22,PG-13,,"New Line CinemaSee full company information

",254 days/36 weeks,"Comedy
    
        Crime",,Jeffrey W. Byrd
Me and You and Everyone We Know,3885134,4127704,53058,91.0,2005-06-17,R,,"IFC FilmsSee full company information

",198 days/28 weeks,"Comedy
    
        Drama",,Miranda July
Melinda and Melinda,3826280,16303047,53058,99.0,2005-03-18,PG-13,,"Fox Searchlight PicturesSee full company information

",289 days/41 weeks,"Comedy
    
        Drama
    
        Romance",,Woody Allen
High Tension,3681066,2610892,53058,91.0,2005-06-10,R,,"LionsgateSee full company information

",205 days/29 weeks,Horror,,Alexandre Aja
Caché,3647381,12550443,53058,117.0,2005-12-23,R,,"Sony Pictures ClassicsSee full company information

",374 days/53 weeks,"Drama
    
        Mystery
    
        Thriller",,Michael Haneke
Stay,3626883,4856914,53058,99.0,2005-10-21,R,,"Twentieth Century FoxSee full company information

",77 days/11 weeks,"Drama
    
        Mystery
    
        Thriller",,Marc Forster
Rize,3336391,1310498,53058,86.0,2005-06-24,PG-13,,"LionsgateSee full company information

",191 days/27 weeks,"Documentary
    
        Music",,David LaChapelle
Grizzly Man,3178403,882902,53058,103.0,2005-08-12,R,,"LionsgateSee full company information

",147 days/21 weeks,"Biography
    
        Documentary",,Werner Herzog
Supercross,3102550,241881,53058,80.0,2005-08-17,PG-13,,"Twentieth Century FoxSee full company information

",137 days/19 weeks,"Action
    
        Drama
    
        Romance
    
        Sport",,Steve Boyum
The Wild Parrots of Telegraph Hill,3058527,160182,53058,83.0,2005-02-09,G,,"Shadow DistributionSee full company information

",691 days/98 weeks,Documentary,,Judy Irving
G,3020784,3020784,53058,97.0,2005-09-16,R,,Aloha Releasing,112 days/16 weeks,"Drama
    
        Romance",,Christopher Scott Cherot
Walk on Water,2713932,1730333,53058,103.0,2005-03-04,R,,"IDP DistributionSee full company information

",303 days/43 weeks,"Drama
    
        Mystery
    
        Thriller",,Eytan Fox
Junebug,2678691,720537,53058,106.0,2005-08-03,R,,"Sony Pictures ClassicsSee full company information

",156 days/22 weeks,"Comedy
    
        Drama",,Phil Morrison
Layer Cake,2339957,9510257,53058,105.0,2005-05-13,R,,"Sony Pictures ClassicsSee full company information

",233 days/33 weeks,"Action
    
        Crime
    
        Drama
    
        Thriller",,Matthew Vaughn
Water,3278815,4893243,53058,117.0,2006-04-28,PG-13,,"Fox Searchlight PicturesSee full company information

",248 days/35 weeks,Drama,,Deepa Mehta
Oliver Twist,2080321,40500000,53058,130.0,,PG-13,,"Sony Pictures Entertainment (SPE)See full company information

",100 days/14 weeks,"Crime
    
        Drama",60000000.0,Roman Polanski
The Work and the Glory II: American Zion,2025032,2025032,53058,100.0,2005-10-21,PG-13,,"Vineyard DistributionSee full company information

",437 days/62 weeks,"Drama
    
        Western",6500000.0,Sterling Van Wagenen
A Sound of Thunder,1900451,9765014,53058,110.0,2005-09-02,PG-13,,"Warner Bros.See full company information

",121 days/17 weeks,"Action
    
        Adventure
    
        Horror
    
        Sci-Fi
    
        Thriller",80000000.0,Peter Hyams
Look at Me,1737308,16992443,53058,110.0,2005-04-01,PG-13,,"Sony Pictures ClassicsSee full company information

",275 days/39 weeks,"Comedy
    
        Drama
    
        Music
    
        Romance",,Agnès Jaoui
Mrs. Palfrey at the Claremont,1720953,2198322,53058,108.0,2005-11-25,,,"CinevilleSee full company information

",767 days/109 weeks,"Comedy
    
        Drama",750000.0,Dan Ireland
Everything Is Illuminated,1712337,1889637,53058,106.0,2005-09-16,PG-13,,"Warner Independent Pictures (WIP)See full company information

",112 days/16 weeks,"Comedy
    
        Drama",,Liev Schreiber
State Property: Blood on the Streets,1691706,1691706,53058,94.0,2005-04-13,R,,"LionsgateSee full company information

",263 days/37 weeks,"Action
    
        Crime
    
        Drama
    
        Musical",,Damon Dash
The White Countess,1669971,2422711,53058,135.0,2005-12-21,,,"Sony Pictures ClassicsSee full company information

",376 days/53 weeks,"Drama
    
        History
    
        Romance
    
        War",,James Ivory
Murderball,1531154,219057,53058,88.0,2005-07-08,R,,"THINKFilmSee full company information

",177 days/25 weeks,"Documentary
    
        Sport",,Dana Adam Shapiro
Paradise Now,1457843,2122059,53058,91.0,2005-10-28,PG-13,,"Warner Independent Pictures (WIP)See full company information

",430 days/61 weeks,"Crime
    
        Drama
    
        Thriller
    
        War",2000000.0,Hany Abu-Assad
2046,1444588,18025651,53058,129.0,2005-08-05,R,,"Sony Pictures ClassicsSee full company information

",154 days/22 weeks,"Drama
    
        Romance
    
        Sci-Fi",12000000.0,Kar-Wai Wong
Salaam Namaste,1413283,7876656,53058,158.0,2005-09-09,,,"Yash Raj FilmsSee full company information

",114 days/16 weeks,"Comedy
    
        Drama
    
        Romance",,Siddharth Anand
Paheli,1409499,1006476,53058,140.0,2005-06-24,,,"Eros InternationalSee full company information

",191 days/27 weeks,"Comedy
    
        Drama
    
        Fantasy
    
        Musical
    
        Romance",,Amol Palekar
Pirates of the Caribbean: Dead Man's Chest,423315812,642863913,53058,151.0,2006-07-07,PG-13,,"Walt Disney Studios Motion PicturesSee full company information

",182 days/26 weeks,"Action
    
        Adventure
    
        Fantasy",225000000.0,Gore Verbinski
Night at the Museum,250863268,323617573,53058,108.0,2006-12-22,PG,,"Twentieth Century FoxSee full company information

",375 days/53 weeks,"Adventure
    
        Comedy
    
        Family
    
        Fantasy",,Shawn Levy
Cars,244082982,217900167,53058,117.0,2006-06-09,,,"Walt Disney Studios Motion PicturesSee full company information

",206 days/29 weeks,"Animation
    
        Comedy
    
        Family
    
        Sport",120000000.0,Joe Ranft
X-Men: The Last Stand,234362462,226072829,53058,104.0,2006-05-26,PG-13,,"Twentieth Century FoxSee full company information

",220 days/31 weeks,"Action
    
        Adventure
    
        Sci-Fi",210000000.0,Brett Ratner
The Da Vinci Code,217536138,542470807,53058,149.0,2006-05-19,PG-13,,"Sony Pictures Entertainment (SPE)See full company information

",227 days/32 weeks,"Mystery
    
        Thriller",125000000.0,Ron Howard
Superman Returns,200081192,191000000,53058,154.0,2006-06-28,PG-13,,"Warner Bros.See full company information

",187 days/26 weeks,"Action
    
        Sci-Fi",270000000.0,Bryan Singer
Happy Feet,198000317,186335291,53058,108.0,2006-11-17,PG,,"Warner Bros.See full company information

",410 days/58 weeks,"Adventure
    
        Animation
    
        Comedy
    
        Family
    
        Music
    
        Musical
    
        Romance",100000000.0,Judy Morris
Ice Age: The Meltdown,195330621,465668135,53058,91.0,2006-03-31,PG,,"Twentieth Century FoxSee full company information

",276 days/39 weeks,"Adventure
    
        Animation
    
        Comedy
    
        Family
    
        Fantasy",80000000.0,Carlos Saldanha
Casino Royale,167445960,438553632,53058,144.0,2006-11-17,PG-13,,"Sony Pictures Entertainment (SPE)See full company information

",410 days/58 weeks,"Action
    
        Adventure
    
        Thriller",150000000.0,Martin Campbell
The Pursuit of Happyness,163566459,143561166,53058,117.0,2006-12-15,PG-13,,"Sony Pictures Entertainment (SPE)See full company information

",382 days/54 weeks,"Biography
    
        Drama",55000000.0,Gabriele Muccino
Over the Hedge,155019340,184776550,53058,83.0,2006-05-19,PG,,"DreamWorksSee full company information

",227 days/32 weeks,"Adventure
    
        Animation
    
        Comedy
    
        Family
    
        Fantasy",,Karey Kirkpatrick
Talladega Nights: The Ballad of Ricky Bobby,148213377,15148718,53058,108.0,2006-08-04,PG-13,,"Sony Pictures Entertainment (SPE)See full company information

",150 days/21 weeks,"Comedy
    
        Sport",72500000.0,Adam McKay
Click,137355633,103329693,53058,107.0,2006-06-23,PG-13,,"Revolution StudiosSee full company information

",192 days/27 weeks,"Comedy
    
        Drama
    
        Fantasy
    
        Romance",82500000.0,Frank Coraci
Mission: Impossible III,134029801,264449696,53058,126.0,2006-05-05,PG-13,,"Paramount PicturesSee full company information

",241 days/34 weeks,"Action
    
        Adventure
    
        Thriller",150000000.0,J.J. Abrams
The Departed,132384315,159080719,53058,151.0,2006-10-06,R,,"Warner Bros.See full company information

",452 days/64 weeks,"Crime
    
        Drama
    
        Thriller",90000000.0,Martin Scorsese
Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,128505958,134046935,53058,84.0,2006-11-03,R,,"Twentieth Century FoxSee full company information

",424 days/60 weeks,Comedy,18000000.0,Larry Charles
The Devil Wears Prada,124740460,201965442,53058,109.0,2006-06-30,PG-13,,"Twentieth Century FoxSee full company information

",189 days/27 weeks,"Comedy
    
        Drama",35000000.0,David Frankel
The Break-Up,118703275,86964935,53058,106.0,2006-06-02,PG-13,,"Universal PicturesSee full company information

",213 days/30 weeks,"Comedy
    
        Drama
    
        Romance",52000000.0,Peyton Reed
Dreamgirls,103365956,52064379,53058,130.0,,PG-13,,"DreamWorksSee full company information

",382 days/54 weeks,"Drama
    
        Music
    
        Musical",,Bill Condon
Scary Movie 4,90710620,87552000,53058,83.0,2006-04-14,PG-13,,Dimension Films,262 days/37 weeks,Comedy,45000000.0,David Zucker
Failure to Launch,88715192,41508966,53058,97.0,2006-03-10,PG-13,,"Paramount PicturesSee full company information

",297 days/42 weeks,"Comedy
    
        Romance",50000000.0,Tom Dey
Inside Man,88513495,97490096,53058,129.0,2006-03-24,R,,"Universal PicturesSee full company information

",283 days/40 weeks,"Crime
    
        Drama
    
        Mystery
    
        Thriller",45000000.0,Spike Lee
Open Season,85105259,115706430,53058,86.0,2006-09-29,PG,,"Sony Pictures Entertainment (SPE)See full company information

",459 days/65 weeks,"Adventure
    
        Animation
    
        Comedy
    
        Family
    
        Fantasy",85000000.0,Anthony Stacchi
The Santa Clause 3: The Escape Clause,84500122,26268000,53058,97.0,2006-11-03,G,,"Walt Disney Studios Motion PicturesSee full company information

",424 days/60 weeks,"Adventure
    
        Comedy
    
        Family
    
        Fantasy",,Michael Lembeck
Charlotte's Web,82985708,65978114,53058,97.0,2006-12-15,G,,"Paramount PicturesSee full company information

",382 days/54 weeks,"Adventure
    
        Comedy
    
        Family
    
        Fantasy",85000000.0,Gary Winick
The Pink Panther,82226474,81889423,53058,93.0,2006-02-10,PG,,"Sony Pictures Entertainment (SPE)See full company information

",325 days/46 weeks,"Adventure
    
        Comedy
    
        Crime
    
        Family
    
        Mystery",80000000.0,Shawn Levy
